Symbol,2025-11-19,2025-11-20
HGM,HOLD,HOLD
HJS,HOLD,HOLD
CAP,BUY,HOLD
HKT,HOLD,HOLD
SLS,HOLD,HOLD
CST,SELL,HOLD
VHL,HOLD,HOLD
MDC,HOLD,HOLD
THT,HOLD,HOLD
QST,HOLD,HOLD
HLC,HOLD,HOLD
NBC,HOLD,BUY
TVD,HOLD,HOLD
DS3,HOLD,HOLD
DTC,HOLD,HOLD
CTT,BUY,HOLD
LDP,SELL,HOLD
LHC,HOLD,HOLD
VDL,HOLD,HOLD
S55,HOLD,HOLD
DL1,HOLD,HOLD
VE8,HOLD,HOLD
KTS,HOLD,HOLD
VGT,HOLD,HOLD
TVN,HOLD,HOLD
XPH,HOLD,HOLD
HMG,HOLD,HOLD
KTL,HOLD,HOLD
DFC,SELL,SELL
HSM,BUY,BUY
GTD,HOLD,BUY
TV1,SELL,HOLD
HTM,BUY,HOLD
DLT,HOLD,HOLD
M10,HOLD,HOLD
TBD,HOLD,HOLD
MIE,HOLD,HOLD
MGG,HOLD,HOLD
BT1,SELL,SELL
HFX,HOLD,HOLD
HNR,NO_DATA,NO_DATA
VNY,HOLD,HOLD
DCH,HOLD,HOLD
MIM,NO_DATA,NO_DATA
VHF,HOLD,HOLD
SPH,HOLD,HOLD
HEJ,HOLD,HOLD
MCG,HOLD,HOLD
VEC,HOLD,HOLD
EMG,HOLD,HOLD
HSP,HOLD,HOLD
VEA,HOLD,HOLD
VLC,HOLD,HOLD
TVG,HOLD,HOLD
MVN,HOLD,HOLD
C12,HOLD,HOLD
CT6,HOLD,HOLD
VWS,SELL,SELL
CDG,HOLD,HOLD
HCI,HOLD,HOLD
HMS,HOLD,HOLD
S12,HOLD,HOLD
DDM,HOLD,HOLD
VGV,HOLD,HOLD
GH3,SELL,SELL
XDH,HOLD,HOLD
CH5,HOLD,HOLD
HNB,HOLD,HOLD
ICC,BUY,BUY
NOS,HOLD,HOLD
TMX,HOLD,HOLD
HHN,HOLD,HOLD
HC1,HOLD,HOLD
SJG,HOLD,HOLD
VFR,HOLD,HOLD
VIW,HOLD,HOLD
NS2,HOLD,BUY
CNN,BUY,HOLD
CCV,HOLD,HOLD
MES,NO_DATA,NO_DATA
SD1,BUY,BUY
LLM,BUY,HOLD
HAN,HOLD,HOLD
CKD,HOLD,HOLD
L12,HOLD,HOLD
LIC,HOLD,BUY
TCK,HOLD,HOLD
HAF,HOLD,HOLD
USC,HOLD,HOLD
TSJ,HOLD,HOLD
TH1,HOLD,HOLD
TVA,HOLD,HOLD
VXT,HOLD,HOLD
TED,HOLD,HOLD
VNX,HOLD,HOLD
IHK,HOLD,HOLD
PEQ,HOLD,HOLD
HFC,HOLD,HOLD
PCC,HOLD,SELL
NAS,HOLD,HOLD
VFC,SELL,SELL
DP1,HOLD,BUY
X26,HOLD,HOLD
PBC,HOLD,HOLD
VTK,HOLD,SELL
DP2,HOLD,HOLD
AMP,HOLD,HOLD
DVN,HOLD,HOLD
CTX,HOLD,HOLD
PHH,HOLD,HOLD
VNB,HOLD,HOLD
ILS,BUY,HOLD
VEF,HOLD,HOLD
HD6,HOLD,HOLD
TA6,HOLD,HOLD
ACM,HOLD,HOLD
C22,HOLD,HOLD
PMT,HOLD,HOLD
TEL,HOLD,HOLD
VIE,HOLD,HOLD
PCM,HOLD,HOLD
PTP,HOLD,HOLD
HNP,HOLD,HOLD
VIH,HOLD,HOLD
BTH,HOLD,HOLD
VVN,HOLD,HOLD
HES,HOLD,HOLD
BVG,HOLD,HOLD
DCS,HOLD,HOLD
HD2,HOLD,HOLD
CIP,HOLD,HOLD
DAG,HOLD,HOLD
FHN,SELL,SELL
CMT,HOLD,HOLD
LTC,HOLD,HOLD
RAT,BUY,BUY
HNM,HOLD,HOLD
DDB,HOLD,HOLD
TST,HOLD,HOLD
DHN,SELL,SELL
CTN,SELL,SELL
PVM,BUY,HOLD
FBA,NO_DATA,NO_DATA
DAC,BUY,BUY
SJC,HOLD,HOLD
S96,HOLD,HOLD
APP,SELL,HOLD
VCT,HOLD,HOLD
NDC,SELL,SELL
PLE,HOLD,HOLD
ICI,HOLD,HOLD
NCS,HOLD,HOLD
TBH,HOLD,HOLD
VPC,BUY,BUY
VAV,HOLD,HOLD
PEC,HOLD,HOLD
FOX,HOLD,HOLD
PLA,HOLD,HOLD
EMS,HOLD,HOLD
TB8,HOLD,HOLD
ABC,HOLD,HOLD
CTA,HOLD,HOLD
PWA,HOLD,BUY
STL,HOLD,HOLD
HNF,HOLD,BUY
HRB,BUY,BUY
VW3,HOLD,HOLD
PVV,HOLD,HOLD
HU6,HOLD,HOLD
SDB,SELL,SELL
HAV,HOLD,HOLD
SBM,HOLD,HOLD
CVN,HOLD,HOLD
H11,HOLD,HOLD
LCS,HOLD,HOLD
APL,HOLD,HOLD
PFL,HOLD,HOLD
VHD,HOLD,HOLD
VTE,HOLD,SELL
BSH,HOLD,HOLD
PTT,HOLD,BUY
HD8,HOLD,HOLD
VLG,HOLD,HOLD
AMD,HOLD,HOLD
EIC,HOLD,SELL
PVL,HOLD,HOLD
CMI,HOLD,HOLD
VTI,HOLD,HOLD
VGI,HOLD,HOLD
EFI,HOLD,HOLD
PIV,HOLD,HOLD
MFS,HOLD,HOLD
SIG,BUY,BUY
VCR,HOLD,HOLD
VSE,HOLD,HOLD
FLC,NO_DATA,NO_DATA
TTG,HOLD,BUY
TIN,HOLD,HOLD
CK8,HOLD,HOLD
CDO,HOLD,HOLD
BVL,BUY,HOLD
PVO,HOLD,HOLD
PAI,BUY,BUY
PID,HOLD,HOLD
DFF,HOLD,HOLD
TAL,HOLD,HOLD
DTP,HOLD,HOLD
KLF,HOLD,HOLD
HKB,HOLD,HOLD
XLV,HOLD,HOLD
VVS,HOLD,HOLD
NBE,HOLD,BUY
HVA,HOLD,HOLD
DPS,HOLD,HOLD
VBG,HOLD,HOLD
MZG,HOLD,HOLD
CCC,HOLD,HOLD
G36,HOLD,HOLD
TGG,HOLD,HOLD
SJF,HOLD,HOLD
IBC,HOLD,HOLD
E29,HOLD,HOLD
LMC,HOLD,HOLD
TOP,HOLD,HOLD
NHP,HOLD,HOLD
HSV,HOLD,HOLD
HSA,HOLD,HOLD
SSH,HOLD,BUY
ECO,HOLD,HOLD
MTL,SELL,HOLD
NWT,SELL,SELL
BLN,HOLD,HOLD
TAB,HOLD,HOLD
BMV,HOLD,HOLD
CEN,BUY,BUY
ODE,HOLD,HOLD
MDA,NO_DATA,NO_DATA
CFM,HOLD,HOLD
BIG,HOLD,HOLD
VMK,HOLD,HOLD
HIO,HOLD,HOLD
TRV,HOLD,HOLD
TVH,HOLD,HOLD
VNA,HOLD,HOLD
DPH,HOLD,HOLD
FSO,BUY,HOLD
DDH,HOLD,HOLD
BHP,HOLD,HOLD
L62,HOLD,HOLD
BAL,HOLD,HOLD
ITS,HOLD,HOLD
HPW,HOLD,HOLD
PHP,HOLD,HOLD
ILC,HOLD,HOLD
HMD,HOLD,HOLD
CID,HOLD,HOLD
V15,SELL,SELL
TR1,BUY,BUY
TKG,ERR,ERR
DVC,HOLD,HOLD
SIV,HOLD,HOLD
HND,HOLD,SELL
HC3,HOLD,HOLD
CDH,HOLD,HOLD
HPB,HOLD,HOLD
HPP,BUY,HOLD
CCP,SELL,SELL
QBS,HOLD,HOLD
PSP,HOLD,HOLD
HBH,HOLD,BUY
AMS,HOLD,HOLD
VPA,HOLD,HOLD
DDV,SELL,HOLD
TUG,BUY,BUY
CPH,NO_DATA,NO_DATA
VGR,HOLD,HOLD
VSN,HOLD,HOLD
VNP,HOLD,HOLD
SSF,HOLD,HOLD
GND,HOLD,HOLD
VTA,BUY,BUY
MNB,HOLD,HOLD
VGG,HOLD,HOLD
FIC,HOLD,HOLD
NAC,HOLD,HOLD
CT3,BUY,BUY
SVG,HOLD,SELL
CHS,HOLD,BUY
SGS,HOLD,HOLD
PNT,BUY,BUY
SAL,HOLD,HOLD
ISG,HOLD,HOLD
SWC,BUY,HOLD
VST,HOLD,HOLD
GTS,HOLD,HOLD
IN4,HOLD,HOLD
STS,HOLD,HOLD
PMJ,HOLD,HOLD
VTR,HOLD,HOLD
UPH,HOLD,HOLD
BSG,HOLD,HOLD
MRF,SELL,SELL
SGP,HOLD,HOLD
CDP,SELL,HOLD
DM7,SELL,HOLD
A32,HOLD,HOLD
APT,HOLD,HOLD
TL4,HOLD,HOLD
FCS,HOLD,HOLD
HEC,HOLD,HOLD
ACS,HOLD,BUY
SCD,HOLD,HOLD
VOC,HOLD,HOLD
VET,HOLD,HOLD
SGB,HOLD,SELL
VSF,HOLD,HOLD
VKP,NO_DATA,NO_DATA
IME,HOLD,HOLD
VIN,SELL,HOLD
PEG,HOLD,HOLD
RBC,HOLD,HOLD
FRM,BUY,SELL
RCD,HOLD,HOLD
BBT,HOLD,HOLD
FTI,NO_DATA,NO_DATA
NSG,HOLD,HOLD
C21,BUY,BUY
AGX,HOLD,HOLD
DSP,BUY,BUY
TSG,BUY,BUY
TPS,HOLD,HOLD
SAS,HOLD,HOLD
TNM,HOLD,HOLD
BTV,HOLD,HOLD
TNA,HOLD,HOLD
TIE,BUY,HOLD
BVN,SELL,HOLD
HAI,ERR,ERR
DCF,BUY,SELL
SSN,HOLD,HOLD
VPR,HOLD,HOLD
CLX,HOLD,HOLD
BVB,HOLD,HOLD
ABB,HOLD,HOLD
PNG,HOLD,HOLD
CC1,HOLD,HOLD
LG9,HOLD,HOLD
L45,HOLD,HOLD
PPH,HOLD,HOLD
CGV,HOLD,HOLD
NCG,HOLD,HOLD
HPT,SELL,HOLD
BLI,HOLD,HOLD
CNT,SELL,HOLD
DTI,HOLD,HOLD
PVE,HOLD,HOLD
GER,HOLD,HOLD
TKC,HOLD,HOLD
ICF,SELL,HOLD
VSG,HOLD,HOLD
BMG,HOLD,HOLD
EME,HOLD,HOLD
HFB,SELL,SELL
MCH,HOLD,HOLD
SSG,HOLD,HOLD
KVC,HOLD,HOLD
CI5,HOLD,HOLD
HBC,HOLD,HOLD
SCO,BUY,BUY
VNH,HOLD,HOLD
HLA,HOLD,HOLD
TS4,HOLD,HOLD
YTC,HOLD,HOLD
NDP,HOLD,HOLD
CMD,HOLD,HOLD
MKP,HOLD,HOLD
SHC,HOLD,HOLD
SPV,HOLD,HOLD
HNI,HOLD,HOLD
TTD,HOLD,HOLD
ITA,HOLD,HOLD
LUT,HOLD,HOLD
KDF,ERR,ERR
VAB,HOLD,HOLD
DIC,HOLD,HOLD
SAP,SELL,SELL
BTD,HOLD,SELL
SBD,BUY,BUY
VBH,HOLD,HOLD
TBR,HOLD,HOLD
VES,HOLD,HOLD
VDT,HOLD,HOLD
SII,HOLD,HOLD
VNZ,HOLD,HOLD
STT,BUY,BUY
PPI,HOLD,HOLD
CLG,HOLD,HOLD
HSI,SELL,SELL
SBB,HOLD,HOLD
FHS,SELL,BUY
TRS,HOLD,SELL
PCF,SELL,HOLD
CMF,HOLD,HOLD
AG1,HOLD,HOLD
CMN,SELL,BUY
PTO,HOLD,HOLD
PJS,HOLD,HOLD
VNI,HOLD,HOLD
SID,HOLD,HOLD
PDV,HOLD,HOLD
NTB,HOLD,HOLD
FOC,HOLD,HOLD
HPI,BUY,BUY
EIN,HOLD,HOLD
TLI,HOLD,HOLD
MHL,HOLD,HOLD
HTE,HOLD,HOLD
LSG,HOLD,HOLD
TNB,HOLD,HOLD
TDS,HOLD,HOLD
PTV,HOLD,HOLD
OIL,HOLD,HOLD
PSG,HOLD,HOLD
ONW,SELL,SELL
PNP,HOLD,HOLD
TCW,HOLD,HOLD
MSR,HOLD,HOLD
SAC,BUY,HOLD
THW,HOLD,HOLD
TAW,HOLD,HOLD
SEA,BUY,BUY
MML,HOLD,HOLD
VTD,HOLD,HOLD
ACV,HOLD,HOLD
TOS,HOLD,HOLD
LMH,HOLD,HOLD
MGR,HOLD,HOLD
ILA,HOLD,HOLD
DTE,HOLD,HOLD
BGE,HOLD,HOLD
AIG,HOLD,BUY
BCR,HOLD,HOLD
SGI,HOLD,HOLD
VDG,HOLD,HOLD
THP,HOLD,HOLD
PRO,HOLD,HOLD
SPD,HOLD,HOLD
LM7,BUY,BUY
DNN,HOLD,HOLD
DDN,HOLD,HOLD
DAS,HOLD,HOLD
VTX,HOLD,HOLD
TW3,HOLD,HOLD
DAN,SELL,SELL
DNM,SELL,SELL
DNE,HOLD,HOLD
DCR,HOLD,SELL
DPC,BUY,HOLD
VDN,HOLD,HOLD
VMT,HOLD,HOLD
SJM,HOLD,HOLD
HTP,BUY,BUY
SVH,NO_DATA,NO_DATA
DNL,HOLD,HOLD
TS3,HOLD,HOLD
DSD,HOLD,HOLD
XMP,HOLD,SELL
HU3,HOLD,HOLD
MA1,HOLD,HOLD
SD2,SELL,HOLD
TVM,SELL,SELL
VXP,HOLD,HOLD
FCC,HOLD,HOLD
SD8,HOLD,HOLD
BHK,HOLD,HOLD
MTH,HOLD,HOLD
PTH,HOLD,HOLD
HTT,HOLD,HOLD
XMC,BUY,BUY
SCJ,HOLD,HOLD
SDP,HOLD,HOLD
KIP,SELL,SELL
SDD,HOLD,HOLD
IDP,HOLD,HOLD
ASA,NO_DATA,NO_DATA
DVG,HOLD,HOLD
PVR,HOLD,HOLD
MPT,HOLD,HOLD
UMC,HOLD,HOLD
NDW,HOLD,HOLD
NDT,HOLD,HOLD
MND,HOLD,HOLD
BBM,BUY,BUY
NDF,HOLD,HOLD
KTT,HOLD,HOLD
NJC,HOLD,HOLD
TV6,BUY,HOLD
PND,HOLD,HOLD
X77,NO_DATA,NO_DATA
KSH,HOLD,HOLD
TSA,HOLD,HOLD
THM,HOLD,HOLD
HDW,HOLD,HOLD
L63,HOLD,HOLD
DHD,HOLD,HOLD
TRT,HOLD,HOLD
BBH,HOLD,HOLD
LPT,HOLD,HOLD
V11,ERR,ERR
KHD,HOLD,HOLD
BCA,HOLD,HOLD
TGP,SELL,SELL
VRG,HOLD,BUY
SCL,HOLD,HOLD
DKG,HOLD,HOLD
HUG,SELL,SELL
CNC,SELL,HOLD
PAS,HOLD,HOLD
TBW,NO_DATA,NO_DATA
MTB,HOLD,HOLD
HHG,HOLD,HOLD
BTB,BUY,HOLD
TTZ,NO_DATA,NO_DATA
FTM,HOLD,HOLD
POB,HOLD,HOLD
BOT,HOLD,HOLD
LAW,HOLD,HOLD
MTG,HOLD,HOLD
LAI,HOLD,HOLD
HVG,HOLD,HOLD
BTG,HOLD,HOLD
NBT,BUY,BUY
VXB,HOLD,HOLD
BTU,SELL,HOLD
TBT,ERR,ERR
GPC,HOLD,HOLD
DWS,HOLD,HOLD
BDT,HOLD,HOLD
PGB,HOLD,HOLD
DOP,HOLD,HOLD
TCJ,SELL,SELL
DMN,BUY,HOLD
VLP,HOLD,HOLD
VLF,HOLD,HOLD
VLW,BUY,BUY
CKA,HOLD,HOLD
LTG,HOLD,HOLD
AFX,HOLD,HOLD
ANT,HOLD,HOLD
AGM,HOLD,HOLD
DNA,HOLD,HOLD
ATA,HOLD,HOLD
AGF,SELL,SELL
ACE,HOLD,HOLD
AGP,HOLD,HOLD
AVF,HOLD,HOLD
KGM,BUY,HOLD
KLB,HOLD,HOLD
NGC,HOLD,HOLD
KTC,HOLD,HOLD
CTW,HOLD,HOLD
TAR,HOLD,HOLD
UCT,BUY,BUY
HAM,HOLD,HOLD
CCM,SELL,SELL
WSB,BUY,HOLD
CCA,SELL,HOLD
CCT,HOLD,HOLD
TOW,SELL,SELL
BLF,HOLD,HOLD
SBL,HOLD,HOLD
CMW,HOLD,HOLD
CAD,HOLD,HOLD
JOS,HOLD,HOLD
SNC,HOLD,HOLD
CAT,HOLD,HOLD
MPC,HOLD,HOLD
PXC,NO_DATA,NO_DATA
CMM,SELL,HOLD
STW,HOLD,HOLD
USD,HOLD,SELL
UXC,HOLD,HOLD
VBB,HOLD,HOLD
DSG,BUY,BUY
VTS,HOLD,HOLD
L61,SELL,SELL
DCG,HOLD,SELL
BNW,SELL,SELL
MBN,NO_DATA,NO_DATA
DHB,HOLD,HOLD
BGW,HOLD,HOLD
AAH,HOLD,HOLD
HPH,HOLD,HOLD
NVP,HOLD,HOLD
VPW,HOLD,HOLD
XHC,SELL,BUY
TLT,HOLD,HOLD
XMD,HOLD,HOLD
G20,HOLD,HOLD
SHG,HOLD,HOLD
LM3,HOLD,HOLD
GVT,HOLD,HOLD
BSD,HOLD,HOLD
PTE,HOLD,HOLD
HHB,HOLD,HOLD
BSP,HOLD,HOLD
F88,HOLD,HOLD
L35,HOLD,HOLD
THU,HOLD,HOLD
THN,HOLD,HOLD
DTH,HOLD,HOLD
LO5,HOLD,HOLD
VC5,HOLD,HOLD
HU4,HOLD,SELL
VCP,HOLD,HOLD
PVH,HOLD,HOLD
PSN,HOLD,HOLD
GAB,NO_DATA,NO_DATA
NAW,HOLD,HOLD
TDF,HOLD,BUY
HLT,SELL,SELL
C4G,HOLD,HOLD
PX1,NO_DATA,NO_DATA
PVA,HOLD,HOLD
CNA,NO_DATA,NO_DATA
NAU,SELL,SELL
C92,SELL,HOLD
PTX,BUY,SELL
NTF,HOLD,HOLD
SRB,HOLD,HOLD
VE2,HOLD,HOLD
QPH,HOLD,HOLD
TKA,HOLD,HOLD
SB1,HOLD,BUY
PDC,HOLD,HOLD
BSL,HOLD,HOLD
TSD,HOLD,HOLD
PXA,HOLD,HOLD
HDP,HOLD,HOLD
MTA,HOLD,HOLD
GSM,HOLD,HOLD
S27,ERR,ERR
POV,HOLD,HOLD
MLS,HOLD,BUY
VTQ,HOLD,HOLD
LNC,HOLD,HOLD
NQB,BUY,BUY
BQB,HOLD,HOLD
E12,HOLD,HOLD
MQB,SELL,SELL
SEP,HOLD,HOLD
MDF,SELL,BUY
HDM,HOLD,HOLD
RCC,BUY,BUY
HEP,HOLD,HOLD
HGT,HOLD,HOLD
MTP,HOLD,HOLD
HWS,HOLD,HOLD
SPB,HOLD,HOLD
VHH,HOLD,HOLD
CMP,NO_DATA,NO_DATA
ALV,HOLD,HOLD
PTG,HOLD,HOLD
BII,HOLD,HOLD
BMD,HOLD,HOLD
BRS,HOLD,HOLD
ICN,HOLD,HOLD
UDC,BUY,HOLD
BWS,HOLD,HOLD
VTG,HOLD,HOLD
PVX,HOLD,HOLD
BRR,HOLD,HOLD
MTV,HOLD,HOLD
UPC,HOLD,HOLD
DC1,HOLD,HOLD
PMW,BUY,BUY
VMG,HOLD,BUY
BMK,HOLD,SELL
PSB,HOLD,HOLD
PVY,HOLD,HOLD
PXL,HOLD,HOLD
POS,HOLD,HOLD
TNS,HOLD,HOLD
PXI,HOLD,HOLD
PXT,HOLD,HOLD
VIR,HOLD,HOLD
PXS,HOLD,HOLD
DMS,HOLD,HOLD
VGL,HOLD,HOLD
IFS,HOLD,HOLD
DPP,HOLD,HOLD
TMW,HOLD,HOLD
BEL,HOLD,HOLD
L44,HOLD,HOLD
IRC,SELL,SELL
DNW,HOLD,HOLD
DND,HOLD,HOLD
DGT,HOLD,HOLD
HJC,HOLD,HOLD
NSS,HOLD,HOLD
PSL,BUY,BUY
SZE,HOLD,HOLD
VLB,HOLD,HOLD
DNT,HOLD,HOLD
TID,HOLD,BUY
DOC,HOLD,HOLD
SNZ,BUY,HOLD
BHC,HOLD,HOLD
DCT,HOLD,HOLD
BMF,HOLD,HOLD
DID,BUY,HOLD
SDK,HOLD,HOLD
SDV,HOLD,HOLD
LMI,HOLD,HOLD
NTW,BUY,BUY
DVW,HOLD,HOLD
LKW,HOLD,HOLD
CDR,HOLD,BUY
PAP,BUY,SELL
GCF,HOLD,HOLD
SZG,SELL,SELL
TLP,HOLD,HOLD
PRT,HOLD,HOLD
MVC,HOLD,HOLD
GDA,HOLD,HOLD
POM,BUY,BUY
DZM,NO_DATA,NO_DATA
BT6,HOLD,HOLD
HBD,SELL,SELL
APC,HOLD,HOLD
VKC,HOLD,HOLD
NTC,HOLD,HOLD
BCP,HOLD,HOLD
BDG,HOLD,HOLD
IST,HOLD,HOLD
UDJ,HOLD,HOLD
PLO,SELL,SELL
TTN,BUY,HOLD
BMJ,BUY,HOLD
HLO,HOLD,HOLD
MBT,HOLD,HOLD
IBD,HOLD,HOLD
SBR,SELL,SELL
MH3,HOLD,HOLD
ISH,HOLD,HOLD
ABI,HOLD,HOLD
RTB,HOLD,HOLD
CHC,HOLD,HOLD
FRC,HOLD,HOLD
HOT,HOLD,HOLD
